Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-05-29,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,134,38,HealthDist,9,B92148,2024-10-30,2026-03-17,292,Summer,5,0,41,39,33,50,47,Green,Low,No,0,Medium,3.53,Low,Refrigerated
2025-05-30,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,290,13,HealthDist,3,B92149,2024-09-03,2025-12-15,199,Summer,5,0,14,18,32,78,23,Green,Low,No,0,Medium,22.31,High,Refrigerated
2025-05-31,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,426,58,HealthDist,14,B92150,2025-01-04,2026-09-03,460,Summer,5,1,59,54,55,56,61,Green,Low,No,0,High,7.34,Medium,Refrigerated
2025-06-01,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,375,11,HealthDist,6,B92151,2024-07-01,2026-10-09,495,Monsoon,6,0,15,4,29,80,14,Green,Low,No,0,Low,34.09,Low,Refrigerated
2025-06-02,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,253,17,HealthDist,6,B92152,2025-03-05,2026-12-22,568,Monsoon,6,1,12,12,57,65,23,Green,Low,No,0,Medium,14.88,High,Refrigerated
2025-06-03,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,225,50,HealthDist,6,B92153,2024-11-07,2026-02-18,260,Monsoon,6,0,48,60,30,46,53,Green,Low,No,0,High,4.5,High,Refrigerated
2025-06-04,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,215,5,HealthDist,5,B92154,2024-11-18,2026-09-22,475,Monsoon,6,0,7,1,56,80,9,Green,Low,No,0,Low,43.0,Low,Refrigerated
2025-06-05,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,135,45,HealthDist,14,B92155,2024-09-20,2025-11-11,159,Monsoon,6,0,41,46,40,44,53,Green,Low,No,0,High,3.0,Medium,Refrigerated
2025-06-06,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,281,42,HealthDist,2,B92156,2024-07-03,2025-07-26,50,Monsoon,6,0,39,50,77,78,50,Green,Medium,No,0,High,6.69,High,Refrigerated
2025-06-07,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,329,54,HealthDist,7,B92157,2024-06-22,2027-03-24,655,Monsoon,6,0,58,62,40,97,62,Green,Low,No,0,High,6.09,High,Refrigerated
2025-06-08,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,46,36,HealthDist,11,B92158,2024-06-27,2026-10-20,499,Monsoon,6,0,32,31,56,91,33,Red,Low,No,43,Medium,1.28,Low,Refrigerated
2025-06-09,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,419,41,HealthDist,12,B92159,2024-06-20,2026-09-02,450,Monsoon,6,0,42,31,39,85,43,Green,Low,No,0,Medium,10.22,High,Refrigerated
2025-06-10,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,410,32,HealthDist,2,B92160,2024-07-31,2025-10-04,116,Monsoon,6,0,32,35,67,47,33,Green,Low,No,0,Medium,12.81,Low,Refrigerated
2025-06-11,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,290,45,HealthDist,5,B92161,2024-12-11,2026-03-01,263,Monsoon,6,0,49,47,23,33,50,Green,Low,No,0,High,6.44,Low,Refrigerated
2025-06-12,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,475,41,HealthDist,3,B92162,2024-12-21,2027-08-09,788,Monsoon,6,0,41,45,52,95,46,Green,Low,No,0,Medium,11.59,Medium,Refrigerated
2025-06-13,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,224,43,HealthDist,6,B92163,2024-09-05,2026-12-27,562,Monsoon,6,0,44,37,29,52,43,Green,Low,No,0,Medium,5.21,Low,Refrigerated
2025-06-14,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,370,53,HealthDist,3,B92164,2025-05-13,2027-12-05,904,Monsoon,6,0,56,52,66,75,62,Green,Low,No,0,High,6.98,Medium,Refrigerated
2025-06-15,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,110,20,HealthDist,7,B92165,2024-11-16,2026-12-19,552,Monsoon,6,0,18,14,51,94,18,Yellow,Low,No,0,Low,5.5,Medium,Refrigerated
2025-06-16,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,324,12,HealthDist,13,B92166,2024-11-08,2026-01-12,210,Monsoon,6,0,15,11,60,34,13,Green,Low,No,0,Low,27.0,Low,Refrigerated
2025-06-17,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,38,51,HealthDist,14,B92167,2024-08-28,2025-11-23,159,Monsoon,6,0,51,61,28,79,60,Red,Low,Yes,50,High,0.75,High,Refrigerated
2025-06-18,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,100,55,HealthDist,3,B92168,2024-08-16,2026-07-16,393,Monsoon,6,0,60,63,52,53,62,Yellow,Low,No,14,High,1.82,High,Refrigerated
2025-06-19,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,241,51,HealthDist,6,B92169,2025-01-03,2027-08-10,782,Monsoon,6,0,52,44,30,69,51,Green,Low,No,0,High,4.73,Low,Refrigerated
2025-06-20,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,41,47,HealthDist,12,B92170,2024-08-25,2026-07-12,387,Monsoon,6,0,45,56,21,69,50,Red,Low,Yes,30,High,0.87,Medium,Refrigerated
2025-06-21,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,327,37,HealthDist,2,B92171,2025-04-23,2027-02-14,603,Monsoon,6,0,35,44,21,32,42,Green,Low,No,0,Medium,8.84,Medium,Refrigerated
2025-06-22,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,156,32,HealthDist,14,B92172,2025-03-17,2027-09-27,827,Monsoon,6,0,34,25,56,76,34,Green,Low,No,0,Medium,4.88,Medium,Refrigerated
2025-06-23,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,429,9,HealthDist,8,B92173,2024-12-24,2026-09-30,464,Monsoon,6,0,9,12,74,61,16,Green,Low,No,0,Low,47.67,High,Refrigerated
2025-06-24,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,366,53,HealthDist,12,B92174,2024-09-20,2027-08-16,783,Monsoon,6,0,54,61,39,74,61,Green,Low,No,0,High,6.91,Medium,Refrigerated
2025-06-25,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,332,46,HealthDist,4,B92175,2025-04-24,2027-10-20,847,Monsoon,6,0,45,41,28,41,45,Green,Low,No,0,Medium,7.22,Low,Refrigerated
2025-06-26,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,227,32,HealthDist,3,B92176,2024-11-28,2026-03-24,271,Monsoon,6,0,29,32,34,43,31,Green,Low,No,0,Medium,7.09,High,Refrigerated
2025-06-27,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,317,10,HealthDist,10,B92177,2025-01-21,2027-09-10,805,Monsoon,6,0,13,8,25,37,16,Green,Low,No,0,Low,31.7,Low,Refrigerated
2025-06-28,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,483,7,HealthDist,3,B92178,2024-12-24,2026-12-15,535,Monsoon,6,0,12,1,67,89,7,Green,Low,No,0,Low,69.0,High,Refrigerated
2025-06-29,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,104,45,HealthDist,6,B92179,2025-03-19,2027-12-11,895,Monsoon,6,0,42,45,29,93,53,Yellow,Low,No,0,High,2.31,Medium,Refrigerated
2025-06-30,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,299,25,HealthDist,14,B92180,2025-01-04,2027-06-17,717,Monsoon,6,0,26,28,40,73,26,Green,Low,No,0,Medium,11.96,Low,Refrigerated
2025-07-01,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,35,15,HealthDist,13,B92181,2024-09-04,2026-01-08,191,Monsoon,7,0,14,22,23,66,19,Red,Low,No,7,Low,2.33,Low,Refrigerated
2025-07-02,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,195,9,HealthDist,12,B92182,2025-03-06,2027-07-07,735,Monsoon,7,1,9,16,64,63,10,Green,Low,No,0,Low,21.67,Low,Refrigerated
2025-07-03,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,210,41,HealthDist,14,B92183,2024-07-04,2027-01-20,566,Monsoon,7,0,40,43,67,68,43,Green,Low,No,0,Medium,5.12,Low,Refrigerated
2025-07-04,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,77,28,HealthDist,7,B92184,2024-12-03,2027-11-16,865,Monsoon,7,0,31,34,43,42,31,Yellow,Low,No,0,Medium,2.75,Medium,Refrigerated
2025-07-05,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,423,15,HealthDist,7,B92185,2025-01-19,2027-05-17,681,Monsoon,7,0,19,9,63,85,21,Green,Low,No,0,Medium,28.2,Medium,Refrigerated
2025-07-06,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,388,27,HealthDist,8,B92186,2025-04-27,2026-10-27,478,Monsoon,7,0,28,19,69,96,34,Green,Low,No,0,Medium,14.37,Medium,Refrigerated
2025-07-07,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,393,21,HealthDist,2,B92187,2024-09-27,2025-12-01,147,Monsoon,7,0,24,15,24,59,27,Green,Low,No,0,Medium,18.71,Medium,Refrigerated
2025-07-08,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,260,13,HealthDist,8,B92188,2025-04-18,2026-08-18,406,Monsoon,7,0,8,13,34,43,19,Green,Low,No,0,Low,20.0,Medium,Refrigerated
2025-07-09,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,193,15,HealthDist,3,B92189,2025-01-23,2027-04-16,646,Monsoon,7,0,13,9,72,46,19,Green,Low,No,0,Low,12.87,High,Refrigerated
2025-07-10,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,344,33,HealthDist,8,B92190,2025-04-22,2027-04-12,641,Monsoon,7,0,35,36,51,31,42,Green,Low,No,0,Medium,10.42,Low,Refrigerated
2025-07-11,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,49,45,HealthDist,8,B92191,2025-01-27,2027-09-02,783,Monsoon,7,1,45,55,35,56,51,Red,Low,Yes,37,High,1.09,Low,Refrigerated
2025-07-12,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,265,27,HealthDist,14,B92192,2024-10-13,2025-11-11,122,Monsoon,7,0,22,23,47,70,25,Green,Low,No,0,Medium,9.81,High,Refrigerated
2025-07-13,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,497,52,HealthDist,2,B92193,2024-10-19,2026-08-01,384,Monsoon,7,0,49,42,22,80,58,Green,Low,No,0,High,9.56,High,Refrigerated
2025-07-14,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,62,56,HealthDist,10,B92194,2025-02-07,2027-09-29,807,Monsoon,7,0,57,53,54,65,64,Red,Low,Yes,56,High,1.11,Medium,Refrigerated
2025-07-15,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,171,47,HealthDist,6,B92195,2024-11-17,2025-12-23,161,Monsoon,7,0,52,48,78,80,55,Green,Low,No,0,High,3.64,High,Refrigerated
2025-07-16,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,452,32,HealthDist,8,B92196,2024-11-16,2027-01-14,547,Monsoon,7,0,29,27,34,92,39,Green,Low,No,0,Medium,14.12,Low,Refrigerated
2025-07-17,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,204,18,HealthDist,5,B92197,2024-08-15,2027-04-01,623,Monsoon,7,0,16,12,77,62,17,Green,Low,No,0,Low,11.33,High,Refrigerated
2025-07-18,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,302,48,HealthDist,5,B92198,2025-02-07,2028-01-06,902,Monsoon,7,0,44,47,28,44,49,Green,Low,No,0,Medium,6.29,Medium,Refrigerated
2025-07-19,92,Medicine_92,Pain Relief,Sun Pharma,Tablet,164.14,77,35,HealthDist,11,B92199,2025-04-12,2026-08-18,395,Monsoon,7,0,38,40,56,41,40,Yellow,Low,No,19,Medium,2.2,High,Refrigerated
2025-01-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,314,12,HealthDist,9,B93000,2024-07-03,2025-10-02,274,Winter,1,0,15,8,54,70,17,Green,Low,No,0,Low,26.17,Medium,Refrigerated
2025-01-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,48,5,HealthDist,3,B93001,2024-08-24,2027-08-01,941,Winter,1,0,8,11,70,43,11,Yellow,Low,No,33,Low,9.6,Medium,Refrigerated
2025-01-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,489,49,HealthDist,4,B93002,2024-01-19,2026-12-02,698,Winter,1,0,48,48,50,95,52,Green,Low,No,0,High,9.98,Medium,Refrigerated
2025-01-04,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,494,44,HealthDist,3,B93003,2024-10-13,2026-06-04,516,Winter,1,0,40,35,74,73,42,Green,Low,No,0,Medium,11.23,Low,Refrigerated
2025-01-05,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,354,15,HealthDist,8,B93004,2024-04-11,2026-09-23,626,Winter,1,0,10,9,67,95,12,Green,Low,No,0,Low,23.6,High,Refrigerated
2025-01-06,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,179,13,HealthDist,2,B93005,2024-08-30,2026-01-13,372,Winter,1,0,17,16,62,84,14,Green,Low,No,0,Low,13.77,Medium,Refrigerated
2025-01-07,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,342,49,HealthDist,3,B93006,2024-12-04,2026-10-03,634,Winter,1,0,46,49,36,44,55,Green,Low,No,0,High,6.98,Medium,Refrigerated
2025-01-08,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,360,17,HealthDist,12,B93007,2024-04-18,2026-01-31,388,Winter,1,0,22,18,61,57,26,Green,Low,No,0,Medium,21.18,Low,Refrigerated
2025-01-09,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,294,30,HealthDist,10,B93008,2024-01-26,2026-02-27,414,Winter,1,0,29,21,72,32,28,Green,Low,No,0,Medium,9.8,Medium,Refrigerated
2025-01-10,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,97,29,HealthDist,2,B93009,2024-05-17,2027-04-02,812,Winter,1,0,27,31,44,49,29,Green,Low,No,0,Medium,3.34,Medium,Refrigerated
2025-01-11,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,399,34,HealthDist,4,B93010,2024-02-05,2026-09-30,627,Winter,1,0,36,28,21,97,38,Green,Low,No,0,Medium,11.74,Medium,Refrigerated
2025-01-12,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,425,19,HealthDist,5,B93011,2024-09-04,2025-11-04,296,Winter,1,0,23,9,78,66,20,Green,Low,No,0,Medium,22.37,Medium,Refrigerated
2025-01-13,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,117,26,HealthDist,8,B93012,2024-04-28,2026-01-15,367,Winter,1,0,22,28,50,98,34,Yellow,Low,No,0,Medium,4.5,Low,Refrigerated
2025-01-14,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,473,51,HealthDist,14,B93013,2024-09-02,2026-04-08,449,Winter,1,0,52,44,42,44,49,Green,Low,No,0,Medium,9.27,High,Refrigerated
2025-01-15,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,317,58,HealthDist,12,B93014,2024-04-15,2027-01-11,726,Winter,1,0,54,60,49,46,62,Green,Low,No,0,High,5.47,High,Refrigerated
2025-01-16,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,128,8,HealthDist,8,B93015,2024-05-11,2026-02-13,393,Winter,1,0,10,1,68,40,10,Green,Low,No,0,Low,16.0,Low,Refrigerated
2025-01-17,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,158,35,HealthDist,10,B93016,2024-11-03,2026-03-28,435,Winter,1,0,35,27,49,93,40,Green,Low,No,0,Medium,4.51,High,Refrigerated
2025-01-18,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,347,14,HealthDist,2,B93017,2024-05-05,2026-01-19,366,Winter,1,0,11,15,27,94,13,Green,Low,No,0,Low,24.79,Medium,Refrigerated
2025-01-19,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,66,20,HealthDist,6,B93018,2024-04-20,2026-10-09,628,Winter,1,0,17,14,76,41,19,Yellow,Low,No,29,Low,3.3,High,Refrigerated
2025-01-20,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,210,30,HealthDist,13,B93019,2024-05-11,2027-03-13,782,Winter,1,0,26,21,78,60,35,Green,Low,No,0,Medium,7.0,Low,Refrigerated
2025-01-21,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,399,6,HealthDist,12,B93020,2024-10-26,2026-09-08,595,Winter,1,1,8,4,57,93,10,Green,Low,No,0,Low,66.5,High,Refrigerated
2025-01-22,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,74,45,HealthDist,10,B93021,2024-04-09,2027-03-25,792,Winter,1,0,40,38,54,99,43,Red,Low,No,23,Medium,1.64,Low,Refrigerated
2025-01-23,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,57,48,HealthDist,6,B93022,2024-02-13,2025-09-04,224,Winter,1,1,47,46,41,83,49,Red,Low,No,33,Medium,1.19,High,Refrigerated
2025-01-24,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,237,6,HealthDist,11,B93023,2024-04-07,2027-02-23,760,Winter,1,0,11,16,65,71,17,Green,Low,No,0,Low,39.5,High,Refrigerated
2025-01-25,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,356,7,HealthDist,9,B93024,2024-05-02,2025-06-25,151,Winter,1,0,3,1,52,82,8,Green,Low,No,0,Low,50.86,Low,Refrigerated
2025-01-26,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,371,18,HealthDist,12,B93025,2024-11-01,2027-08-22,938,Winter,1,0,23,20,76,88,28,Green,Low,No,0,Medium,20.61,High,Refrigerated
2025-01-27,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,104,10,HealthDist,7,B93026,2024-12-21,2026-01-08,346,Winter,1,0,11,1,31,90,12,Yellow,Low,No,0,Low,10.4,Medium,Refrigerated
2025-01-28,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,219,39,HealthDist,7,B93027,2024-08-05,2026-10-23,633,Winter,1,0,34,48,56,33,47,Green,Low,No,0,Medium,5.62,Medium,Refrigerated
2025-01-29,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,117,50,HealthDist,8,B93028,2024-03-06,2025-07-14,166,Winter,1,0,48,52,56,48,58,Green,Low,No,0,High,2.34,High,Refrigerated
2025-01-30,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,433,26,HealthDist,4,B93029,2024-09-16,2027-01-01,701,Winter,1,1,22,23,47,99,24,Green,Low,No,0,Medium,16.65,High,Refrigerated
2025-01-31,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,442,30,HealthDist,11,B93030,2024-05-06,2025-12-18,321,Winter,1,0,29,24,74,69,34,Green,Low,No,0,Medium,14.73,Low,Refrigerated
2025-02-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,473,59,HealthDist,2,B93031,2024-06-26,2026-10-03,609,Winter,2,0,54,64,72,98,58,Green,Low,No,0,High,8.02,Low,Refrigerated
2025-02-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,463,44,HealthDist,6,B93032,2024-05-24,2026-10-27,632,Winter,2,0,39,46,27,41,47,Green,Low,No,0,Medium,10.52,High,Refrigerated
2025-02-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,156,18,HealthDist,10,B93033,2024-04-22,2026-11-21,656,Winter,2,0,21,21,55,93,27,Green,Low,No,0,Medium,8.67,Low,Refrigerated
2025-02-04,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,325,36,HealthDist,4,B93034,2024-10-03,2026-09-18,591,Winter,2,0,31,34,76,83,42,Green,Low,No,0,Medium,9.03,Medium,Refrigerated
2025-02-05,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,267,36,HealthDist,3,B93035,2024-06-29,2027-01-31,725,Winter,2,0,34,30,36,32,43,Green,Low,No,0,Medium,7.42,High,Refrigerated
2025-02-06,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,72,5,HealthDist,10,B93036,2024-09-22,2025-12-03,300,Winter,2,0,3,2,52,48,12,Yellow,Low,No,0,Low,14.4,Medium,Refrigerated
2025-02-07,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,185,5,HealthDist,8,B93037,2024-11-22,2027-03-23,774,Winter,2,0,2,2,25,74,3,Green,Low,No,0,Low,37.0,Medium,Refrigerated
2025-02-08,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,202,12,HealthDist,13,B93038,2024-12-21,2026-07-20,527,Winter,2,0,17,8,43,92,20,Green,Low,No,0,Medium,16.83,Low,Refrigerated
2025-02-09,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,62,46,HealthDist,9,B93039,2024-09-13,2026-05-22,467,Winter,2,0,47,50,33,63,47,Red,Low,No,18,Medium,1.35,High,Refrigerated
2025-02-10,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,237,26,HealthDist,5,B93040,2025-01-11,2027-11-20,1013,Winter,2,0,30,21,20,43,31,Green,Low,No,0,Medium,9.12,Low,Refrigerated
2025-02-11,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,239,9,HealthDist,6,B93041,2024-07-11,2025-07-12,151,Winter,2,0,11,6,74,83,10,Green,Low,No,0,Low,26.56,High,Refrigerated
2025-02-12,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,495,46,HealthDist,11,B93042,2024-08-13,2026-09-24,589,Winter,2,1,47,48,49,35,50,Green,Low,No,0,High,10.76,Low,Refrigerated
2025-02-13,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,258,19,HealthDist,13,B93043,2024-02-23,2026-11-18,643,Winter,2,0,19,18,24,62,20,Green,Low,No,0,Medium,13.58,Medium,Refrigerated
2025-02-14,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,263,23,HealthDist,2,B93044,2024-08-08,2026-09-29,592,Winter,2,0,20,32,38,61,30,Green,Low,No,0,Medium,11.43,High,Refrigerated
2025-02-15,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,201,58,HealthDist,2,B93045,2024-03-25,2027-03-09,752,Winter,2,0,59,49,29,51,60,Green,Low,No,0,High,3.47,Medium,Refrigerated
2025-02-16,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,477,27,HealthDist,10,B93046,2024-04-23,2026-04-07,415,Winter,2,0,24,33,67,31,34,Green,Low,No,0,Medium,17.67,Medium,Refrigerated
2025-02-17,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,273,19,HealthDist,7,B93047,2024-08-18,2026-07-28,526,Winter,2,0,24,14,34,58,19,Green,Low,No,0,Low,14.37,Low,Refrigerated
2025-02-18,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,409,40,HealthDist,11,B93048,2024-07-02,2026-10-14,603,Winter,2,1,40,39,62,69,42,Green,Low,No,0,Medium,10.22,Low,Refrigerated
2025-02-19,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,292,54,HealthDist,2,B93049,2024-04-14,2026-07-26,522,Winter,2,0,54,62,74,69,55,Green,Low,No,0,High,5.41,High,Refrigerated
2025-02-20,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,402,6,HealthDist,8,B93050,2024-07-28,2025-08-14,175,Winter,2,0,1,2,39,86,4,Green,Low,No,0,Low,67.0,Low,Refrigerated
2025-02-21,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,140,33,HealthDist,11,B93051,2024-07-18,2025-07-28,157,Winter,2,0,37,37,24,64,39,Green,Low,No,0,Medium,4.24,Medium,Refrigerated
2025-02-22,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,385,51,HealthDist,6,B93052,2024-03-04,2027-02-27,735,Winter,2,0,53,55,38,33,57,Green,Low,No,0,High,7.55,Low,Refrigerated
2025-02-23,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,191,17,HealthDist,4,B93053,2024-10-08,2026-09-18,572,Winter,2,0,12,16,79,77,18,Green,Low,No,0,Low,11.24,Medium,Refrigerated
2025-02-24,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,278,45,HealthDist,5,B93054,2024-05-15,2026-05-27,457,Winter,2,0,41,41,55,92,52,Green,Low,No,0,High,6.18,Medium,Refrigerated
2025-02-25,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,161,10,HealthDist,2,B93055,2024-09-08,2026-03-08,376,Winter,2,0,8,7,48,46,9,Green,Low,No,0,Low,16.1,Low,Refrigerated
2025-02-26,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,461,26,HealthDist,2,B93056,2024-06-25,2027-04-08,771,Winter,2,0,22,24,40,42,29,Green,Low,No,0,Medium,17.73,Low,Refrigerated
2025-02-27,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,356,9,HealthDist,8,B93057,2025-01-18,2026-08-15,534,Winter,2,0,14,17,32,77,20,Green,Low,No,0,Medium,39.56,High,Refrigerated
2025-02-28,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,414,29,HealthDist,10,B93058,2024-08-06,2027-01-28,699,Winter,2,0,32,29,37,75,34,Green,Low,No,0,Medium,14.28,Medium,Refrigerated
2025-03-01,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,298,34,HealthDist,4,B93059,2024-09-09,2026-06-01,457,Summer,3,0,29,30,71,52,39,Green,Low,No,0,Medium,8.76,Medium,Refrigerated
2025-03-02,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,362,28,HealthDist,5,B93060,2024-11-27,2027-03-26,754,Summer,3,0,33,32,46,81,30,Green,Low,No,0,Medium,12.93,Low,Refrigerated
2025-03-03,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,103,10,HealthDist,10,B93061,2024-09-10,2026-07-19,503,Summer,3,0,9,9,51,81,18,Yellow,Low,No,0,Low,10.3,High,Refrigerated
2025-03-04,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,328,10,HealthDist,14,B93062,2024-03-05,2026-05-09,431,Summer,3,0,15,5,62,35,15,Green,Low,No,0,Low,32.8,High,Refrigerated
2025-03-05,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,47,14,HealthDist,4,B93063,2024-04-17,2026-05-23,444,Summer,3,0,9,16,71,52,12,Red,Low,No,36,Low,3.36,High,Refrigerated
2025-03-06,93,Medicine_93,Fever,Sun Pharma,Tablet,346.65,79,28,HealthDist,7,B93064,2024-12-20,2027-10-11,949,Summer,3,0,27,29,43,76,31,Yellow,Low,No,0,Medium,2.82,High,Refrigerated
